,index,caid,start_time,end_time,valid_count,is_success
16699,16699,9d24d7a23ac152b5fb4da208ffb6b0ef77f3cbfd48b3b3fb51de32a5738a5ba8,2019-10-25 17:33:07-07:00,2019-10-27 16:58:29-07:00,615,False
16703,16703,9d2e4a35028f96534498d9d524bc2d85a511cee364a62b7a24d0267a321ab680,2019-10-26 17:08:44-07:00,2019-10-27 05:50:53-07:00,12,False
16704,16704,9d2e7c7d10ac2d2209b5e09d529fe9895e43125d6b1af89704c6a62732017afa,2019-10-25 18:38:02-07:00,2019-10-26 02:54:58-07:00,14,False
16708,16708,9d3b8ce84f1a90b887b260996d47eb10d1c348e693619c95528d72d4635551d3,2019-10-25 17:00:02-07:00,2019-10-26 16:59:03-07:00,73,False
16709,16709,9d3c556ee1059a7e89b9db41092529b4c3ff614bd9b9042fccbe578078edb90d,2019-10-26 06:21:02-07:00,2019-10-27 15:47:17-07:00,11,False
16710,16710,9d41c5ab254cabe77e28ea67d280cea298165094e63b05acceb534e75c297bb8,2019-10-26 07:40:41-07:00,2019-10-26 20:48:40-07:00,9,False
16711,16711,9d47cbec4dd722583f659517169160e95caa6048144239b26e2cbdd39c3723f1,2019-10-27 15:30:17-07:00,2019-10-27 16:49:09-07:00,12,False
16713,16713,9d48c1ebaf4b719eac3ee8c4f6c8105731dca80a227b77608860c3e3c2d39da2,2019-10-26 06:48:11-07:00,2019-10-27 10:35:38-07:00,247,False
16715,16715,9d598fe49a30eaacd3e8b6f2cb07e07a287cf36f0124e550b5bdedbea7a4d627,2019-10-25 21:47:37-07:00,2019-10-27 16:38:52-07:00,21,False
16716,16716,9d5b30ce5eacc3a667f8733ed780c11586a33161a168f834cf355adb95842b1d,2019-10-25 17:10:01-07:00,2019-10-27 16:58:21-07:00,1172,False
16718,16718,9d5d8ed3ec7cd5de2358279918377810b09d57f657b8353e2256d45229dc7a90,2019-10-25 21:23:13-07:00,2019-10-27 01:10:51-07:00,37,False
16719,16719,9d5ed4add28e67ca10c93f77731452591fb966a740547e9904980debabb8c125,2019-10-25 17:16:15-07:00,2019-10-27 16:47:45-07:00,797,False
16721,16721,9d66994169244a16080761ed9b68ea8c8d0e9f0d2273fe2bb978edd9e6221328,2019-10-25 21:07:01-07:00,2019-10-26 11:50:51-07:00,76,False
16725,16725,9d6af3d4426e99df5f83e5edbd230c81e4eae68d2dd0a9223a13852778badbbc,2019-10-26 07:00:43-07:00,2019-10-27 09:38:15-07:00,15,False
16726,16726,9d6c555c838903f555d5de4b5efd91e1ccfe8b63c0c412c263363a541285fa19,2019-10-25 22:06:42-07:00,2019-10-27 15:04:49-07:00,38,False
16727,16727,9d6d1c06401f6a409a21b71128f80b6cf3e464785dbff7333ffdc8208c07c95c,2019-10-25 17:04:44-07:00,2019-10-27 16:39:49-07:00,204,False
16730,16730,9d700c29bfbdc4e97c4bb33826c4829a16f2c875850a00b831cac4451b55c598,2019-10-27 14:33:11-07:00,2019-10-27 15:13:25-07:00,106,False
16731,16731,9d70f2a7600084f39931a6f2ae763516428f964e7c38924a2be3404302b5c57a,2019-10-25 18:43:14-07:00,2019-10-27 16:53:39-07:00,53,False
16734,16734,9d788e09594f750cdda02b8ff00e5bf28f17d1b0da75fb29345994f2362e97c2,2019-10-25 22:11:05-07:00,2019-10-26 05:12:06-07:00,13,False
16735,16735,9d866292b13d64a88d981fe8f720c1cfaaade39580bbf11988d0fa1e6dbbefb2,2019-10-25 17:57:24-07:00,2019-10-26 13:31:42-07:00,9,False
16738,16738,9d8f8f94234150c017cfb0e34ff0edaf915f1d185427882a2da74d99709fe08f,2019-10-25 17:56:30-07:00,2019-10-27 16:39:55-07:00,633,False
16745,16745,9da34c7ea3405969c49444a0e5e9f7974244e527f76df86947f2b5991e7c658e,2019-10-25 17:06:38-07:00,2019-10-27 16:50:23-07:00,1212,False
16748,16748,9db0dbdff2632e86e43f2acdb21a7af79e4eb9f89cc8de5266b4e7e25225c477,2019-10-26 20:24:59-07:00,2019-10-27 13:01:27-07:00,30,False
16750,16750,9db1b016b6080a1b5a2e09cda08ce1fc277df0ec55d85017f0d80a99996e1d9d,2019-10-25 17:10:36-07:00,2019-10-27 16:58:23-07:00,289,False
16751,16751,9db3383e31fa13ce5bea32743a57b3b9c6d4d40aa7684a4363a3671fc0258aa3,2019-10-25 22:15:16-07:00,2019-10-25 22:24:34-07:00,35,False
16756,16756,9dc1b03d4286ab2bc58ed1daec07c90b79c4db3977a22d64910e402b8b759eca,2019-10-26 13:20:07-07:00,2019-10-26 13:27:51-07:00,19,False
16758,16758,9dcc6b4240b68c30a2f61f3cfc27728059704900e2781bfb49cb90c90ac1fc96,2019-10-25 17:08:30-07:00,2019-10-25 19:07:02-07:00,32,False
16759,16759,9dce76da4d074521a652bdb54b2bb7c3b30bd1f8e54ca1777b9143a7f26edce6,2019-10-25 18:01:23-07:00,2019-10-27 12:51:25-07:00,1188,False
16760,16760,9dd63f160758ba07015df9710bb77fc1e3236f2738507757fc48ae9a7e52183e,2019-10-25 17:25:08-07:00,2019-10-27 16:19:42-07:00,252,False
16761,16761,9dd6a3d6db50e9dd81dc0d1375a57fa680c461e29476c26bd9b5beb5077c7646,2019-10-25 17:56:25-07:00,2019-10-26 13:04:14-07:00,264,False
16763,16763,9dd937c5f6b6ce585111ebe802990b2e5d084b23ab88ef392bd16f14aaa902c0,2019-10-25 17:08:05-07:00,2019-10-27 16:56:57-07:00,566,False
16764,16764,9dd96e676e5e381797b7f396f52b569f8ed670eaf22b1e85ac71e01ceed4f292,2019-10-27 05:38:01-07:00,2019-10-27 12:21:23-07:00,15,False
16765,16765,9ddad077054ec7b547f6979fe0638dca1d9c17cfe6b6380e3692bf50f41dd24e,2019-10-27 06:12:03-07:00,2019-10-27 16:05:41-07:00,9,False
16766,16766,9dde7f5f68549db562fda64007f30274784b58d34e048beaf942622fa7f0e457,2019-10-25 17:05:13-07:00,2019-10-27 15:23:54-07:00,411,False
16768,16768,9dec0221fbe28365268a3a3f4da0d5777d3998d6950c708ee02f5c0542c1deed,2019-10-25 21:16:17-07:00,2019-10-25 21:53:59-07:00,13,False
16770,16770,9df5e0c4e325d2b3f33c945329677a2b360d16080227fdaa963129f88e7f1540,2019-10-25 17:10:12-07:00,2019-10-26 16:38:51-07:00,21,False
16771,16771,9df731cafe199af0c723032bb3e415903e55d5f6df5638696cdfec9316198d10,2019-10-26 01:21:06-07:00,2019-10-26 10:30:54-07:00,97,False
16772,16772,9df97566eb2c974c6d86c2cf81fbae6eba63f8465e0cd28cf1c96e6aada05ca5,2019-10-25 19:15:25-07:00,2019-10-26 22:39:50-07:00,304,False
16777,16777,9e018813a2eb4bce8b03b3a6e19851c54f1dea801964f355d98efcd78c0c0bce,2019-10-25 17:02:01-07:00,2019-10-27 11:53:49-07:00,12,False
16778,16778,9e03427ad7934de0ec3594ba9bb87dbdc5bcdc0830bdb5767abe351192ddaef6,2019-10-26 18:00:10-07:00,2019-10-26 18:01:51-07:00,20,False
16785,16785,9e11beb52d600e8c85363cdcf6cb4a5e675d91ec96f817a1e53f14a0b527f5d0,2019-10-26 11:56:00-07:00,2019-10-27 06:09:24-07:00,544,False
16788,16788,9e13b11cd0dce79dd14269bf472ccd373a7d114665240ff95dc85a0c1ef5a7dc,2019-10-26 00:14:07-07:00,2019-10-27 15:46:03-07:00,48,False
16789,16789,9e17915612750722886c8ed33dccb5f700e90d545d3ef51fbc9a335d98a45b39,2019-10-25 23:39:21-07:00,2019-10-27 14:10:53-07:00,29,False
16792,16792,9e20bde31c48c3019dcd4fcd8deab6c2307f21df4bcea50bd6b77d85da9da171,2019-10-26 22:20:48-07:00,2019-10-27 14:42:28-07:00,17,False
16793,16793,9e21caa49d17312063f6cb7ccf753685861de89541410edf76bf5f4eac7f8a7b,2019-10-26 19:24:11-07:00,2019-10-27 15:24:27-07:00,76,False
16794,16794,9e2560a3d5e43d352be6c1789ad00ae26200f971a6c6f347210749e58863d35a,2019-10-25 19:48:55-07:00,2019-10-27 14:25:31-07:00,44,False
16795,16795,9e26a41c8ae7a1e0e34f657dd213ea3268432d57e8fe4fe01114677b84e48ec3,2019-10-25 17:13:06-07:00,2019-10-26 23:41:24-07:00,159,False
16796,16796,9e2831b1b530f83d04cbc5a85dce23271d1bb145c3f421f819a55c2b415918d1,2019-10-26 18:50:21-07:00,2019-10-27 09:14:06-07:00,43,False
16798,16798,9e299a8e7045843776d4e5bf4da73ee500168a82835edf0ac538ede703273b5d,2019-10-25 17:36:10-07:00,2019-10-27 06:50:58-07:00,13,False
16800,16800,9e2b9a53795576f8c08f8cd52763619dcda2505b35bdbee166ece4d3eaba51e8,2019-10-25 19:28:04-07:00,2019-10-27 07:36:21-07:00,9,False
16802,16802,9e2bfdd4c9c44dc2d8b62ef4d24f9d1f3e3093aafb730e68b89c1b9a79c476c5,2019-10-25 17:02:17-07:00,2019-10-27 02:47:41-07:00,499,False
16803,16803,9e2e6623b543dcb09b8a3f6859f2a89f21438227c70ad873cec85f59675f9c2b,2019-10-25 17:01:23-07:00,2019-10-27 16:47:26-07:00,202,False
16804,16804,9e37a7a846cd4024f17aa99ef490a0daf300514f76f84054571345f96bf5b3df,2019-10-25 17:00:12-07:00,2019-10-26 16:01:59-07:00,55,False
16805,16805,9e3f493af3e6f1da5e425a33c8e29b86456df002776ce146ed1fb02d5a33f45d,2019-10-26 21:24:28-07:00,2019-10-26 22:22:22-07:00,10,False
16806,16806,9e40809e75394c414e43cf075cd9bd8e3ae5c92a62ffa45ca45d5f0b44907d2a,2019-10-25 18:11:59-07:00,2019-10-27 15:23:36-07:00,96,False
16808,16808,9e41e9b46b8ff0ef70e47e33bb8e4e0e8ede5f28b3c5e4d767717f8e4f02e927,2019-10-26 00:09:38-07:00,2019-10-26 01:47:10-07:00,63,False
16811,16811,9e4600b31e84edaa306f74775ca644032f38e7e3c14ecc8794f6817eceda0b85,2019-10-25 20:22:00-07:00,2019-10-26 22:47:24-07:00,56,False
16812,16812,9e479417642e4cf46a8fe201c80c45fc5afab8227adbf9620378b69b06f773fb,2019-10-25 22:49:47-07:00,2019-10-27 15:50:02-07:00,76,False
16814,16814,9e4a68b879d64d01f301d0fcc9031cad88193ce572e3fb6ffc721c4bedf692af,2019-10-25 17:00:51-07:00,2019-10-26 16:37:55-07:00,25,False
16815,16815,9e4c3e87d4110c056a0b932cdaa2f3a9687d54506f8f86ec4553a96d6ce34873,2019-10-25 17:09:33-07:00,2019-10-27 16:54:43-07:00,417,False
16818,16818,9e4ea296d7b7b8a34a1098f56acfce52e59207b99a12f62af76c445838639b9c,2019-10-25 18:51:00-07:00,2019-10-27 13:42:00-07:00,20,False
16819,16819,9e50e2209cc8d97e176fea5144eb177511e7330e20ee6efec0d76dcec3f08ead,2019-10-26 23:45:42-07:00,2019-10-27 15:07:30-07:00,96,False
16821,16821,9e5627f6270e9b341167afdfc11cd6e159e0562aa92624d6f1e76bfda490bac8,2019-10-25 18:50:00-07:00,2019-10-26 11:27:54-07:00,30,False
16823,16823,9e59eb1f04b848b74a5e3cc0f149ce3aa5c0e6bb2abad49bb13c37958613562a,2019-10-26 05:39:07-07:00,2019-10-26 10:37:27-07:00,10,False
16825,16825,9e5b0c07aa41bb7eb5b40528ded4f20ee92d0f5ac1410c586194da904f8f3e66,2019-10-25 17:11:34-07:00,2019-10-27 16:58:21-07:00,443,False
16827,16827,9e5e35c5f2acef6a68b230d1c9e10273d6d76ba1d31710ad9d5b5cb202b7a3ed,2019-10-25 17:21:19-07:00,2019-10-27 16:53:24-07:00,806,False
16828,16828,9e61ea7f22dd6ae4369f4bbb8971e693f3a777094a18a72ffc4b62cfc186811e,2019-10-25 20:26:32-07:00,2019-10-27 16:50:49-07:00,333,False
16829,16829,9e63120eec0d70a3c5c8a58311c20e8cd7e244c9b1c7f5dcd6d9633c8d0c465c,2019-10-27 01:46:12-07:00,2019-10-27 15:53:38-07:00,61,False
16831,16831,9e662d921d8cc3e9cf041521f3ba462f11ee0ebdc3dbc66681e60215da262a4b,2019-10-25 17:00:03-07:00,2019-10-27 16:56:05-07:00,546,False
16833,16833,9e6c1a693af1bee6ce702fd475e7cc59171add86eafa181043b278995159d7b6,2019-10-26 20:25:51-07:00,2019-10-27 16:47:06-07:00,62,False
16835,16835,9e6fdf3897704e55343a41cb2496bf5097f8b3eedb9b4605f2cb0169f40de8a1,2019-10-25 17:18:49-07:00,2019-10-26 13:27:18-07:00,50,False
16837,16837,9e71dc18d0ed74a3ad9d276ffe4cd4945adffdf811091db3cab88ddf9ee5d909,2019-10-26 08:34:00-07:00,2019-10-27 08:49:43-07:00,17,False
16838,16838,9e721ccc7a6dbe4f885d820f99e6152f43270cf09a77434c62f021bd13dce64d,2019-10-26 10:55:48-07:00,2019-10-26 16:59:54-07:00,91,False
16841,16841,9e773d3ebba8b1b8f29911b26eb969c31511976529b9890ac6c309f17801b684,2019-10-25 17:03:13-07:00,2019-10-27 16:54:58-07:00,102,False
16842,16842,9e779550f52ae678551ec6b5ef0cd5ff49a246ea535e58a8552592ad81863553,2019-10-25 17:00:01-07:00,2019-10-27 16:55:23-07:00,686,False
16843,16843,9e7b2acb6660e5953bddce4e3b33d88ddf0c8ab3dcbf98d32b1b0eac388bb226,2019-10-25 17:00:25-07:00,2019-10-26 22:35:58-07:00,216,False
16844,16844,9e7b85744f044c5cce344a0c5dd5617473fa8be9350fdda417f4c6926e6070cf,2019-10-27 08:13:02-07:00,2019-10-27 08:13:53-07:00,17,False
16845,16845,9e7ca79350c2946eb67918a78002ecfa6f9a7cfdaf31fd1156eeac646e869024,2019-10-25 22:14:02-07:00,2019-10-27 00:53:26-07:00,18,False
16847,16847,9e7f752460f89e7cb1d8728bcb2b286c22b4869ed8a6575b578847cff7fc7a00,2019-10-27 01:25:24-07:00,2019-10-27 12:32:42-07:00,53,False
16849,16849,9e8286dac2221b1c03a55a88c57fc1423f8014729f96bc4e47c2eea801305d8b,2019-10-25 18:23:07-07:00,2019-10-25 22:25:51-07:00,14,False
16853,16853,9e8c2e9a79f1b8474b0dc5c0b0aadcbcd1cd1d88ce515bc348542a6c112f5781,2019-10-25 23:42:28-07:00,2019-10-27 15:57:08-07:00,951,False
16854,16854,9e8cad2a8c9b9b710adce17c3804600f2506b073222429c1811c2c66e2920cc9,2019-10-25 17:02:54-07:00,2019-10-27 15:55:23-07:00,1633,False
16858,16858,9e9185ef4fcbcc208e63cfc7ae17285c17f300ca170df7ec5af9dd3e8fbb6542,2019-10-25 23:54:00-07:00,2019-10-27 10:24:59-07:00,113,False
16859,16859,9e93f86d4c5a68a94cd737711daf89d77a399fe74146e742ae422bd340b7028c,2019-10-25 21:29:47-07:00,2019-10-26 06:26:17-07:00,10,False
16860,16860,9e95732988d6f5e3454dfb7eba1cdf69e3b11744fc77aae373f7dd05b3dc7f61,2019-10-25 17:01:04-07:00,2019-10-27 16:55:44-07:00,1519,False
16864,16864,9ea0b4b2200b6b92dd507a4ec9bcd656582f4eeedc0d9aef0633ba705213f2d5,2019-10-25 20:13:24-07:00,2019-10-27 16:37:39-07:00,245,False
16865,16865,9ea98c1aded29d2c683d4ed821c86e2fddc78541627565df1db0a0537380048e,2019-10-25 17:03:34-07:00,2019-10-27 16:59:41-07:00,593,False
16867,16867,9eb7d70648768a1f4dc70e4e34ced1398a73cf84efd877e1e9b52c588ff6aad6,2019-10-25 17:49:55-07:00,2019-10-27 15:58:34-07:00,285,False
16868,16868,9ebe545123e32a0f1caa7778e6a234b9cbd5b3e4dce39aeb036e2ead23d5dab0,2019-10-25 19:53:26-07:00,2019-10-27 10:48:52-07:00,80,False
16871,16871,9ec6b18e70b843ba5700a080b81e233df4c19b1d70c89f936059e97658aa71f2,2019-10-25 19:54:21-07:00,2019-10-26 22:13:41-07:00,19,False
16873,16873,9ec8efd2a776a79d7d7de9121f6c6d7d35be7910d0b60fa5f36520400a05b95f,2019-10-26 12:41:17-07:00,2019-10-27 10:10:05-07:00,13,False
16874,16874,9ecc6edb5f76a64775bea1da46d1b1ca5e8e59c0ec9b1a0575ef849c6c6aed7c,2019-10-25 21:00:05-07:00,2019-10-27 15:49:58-07:00,84,False
16876,16876,9ed0ee9160c57a2b599dc98f9af8082d6b16b47af783a3c240c86481e8160b3c,2019-10-25 17:06:00-07:00,2019-10-27 09:47:47-07:00,31,False
16882,16882,9ed893a49700b7966173a3fdceb15b6c10f569bfe25166377dd7a2ca3581f971,2019-10-25 18:31:33-07:00,2019-10-27 13:37:19-07:00,352,False
16883,16883,9ed9d6900e4066818a45f7f17688972df4558b660aa268cf112baa4af46121c6,2019-10-25 20:01:12-07:00,2019-10-26 18:58:58-07:00,103,False
16884,16884,9edc55d973c5cecb518d49bb39fa2686a81f8c01aedf917ad1a04c1a2fc2fab1,2019-10-25 17:04:35-07:00,2019-10-27 16:53:26-07:00,126,False
16887,16887,9edf0795e3e8c7841ae2d6dbd3bae9191848052a20e655f5efd78fb85f3cd215,2019-10-25 22:27:37-07:00,2019-10-25 22:37:20-07:00,11,False
16891,16891,9ee8f2a368d1c27e62440d76df33099a484c63cb7ab6bb61df0878d6c9f5b39c,2019-10-25 17:25:56-07:00,2019-10-27 16:39:59-07:00,150,False
16895,16895,9eee7818abedcc5cc7fb0956f78f8c38923305df4ac13ceb6280c67b2e31931a,2019-10-25 17:03:18-07:00,2019-10-27 16:57:00-07:00,902,False
16898,16898,9ef42bbf703e105460f1bd6e254e06a2cad9ef05ec45c0b3868bbad180b6ee99,2019-10-25 22:00:00-07:00,2019-10-27 16:46:56-07:00,930,False
16900,16900,9f09113701adb9dbdadcdcdee9d4dae8f70e05795b610b7bce9f127a462ee251,2019-10-26 08:05:17-07:00,2019-10-27 16:58:24-07:00,258,False
16904,16904,9f0fa25919cf71c540447ccfc08236464e1054dcd04d163fcc92d5ecae8f3feb,2019-10-27 05:54:07-07:00,2019-10-27 11:35:55-07:00,376,False
16906,16906,9f17d8e6751f71c6f1a1fce6e2da991b9dada10a645c67dd9a27d65c78104478,2019-10-25 17:05:07-07:00,2019-10-26 16:54:46-07:00,88,False
16907,16907,9f181ade0cc88a6bc510bbf54edc6ed171e9522766e976c2cea87af2bde8d2bc,2019-10-26 10:44:37-07:00,2019-10-27 12:17:32-07:00,704,False
16909,16909,9f1919554113051208ec3d97327d19f795c99665125d523617ae09e10d3178f5,2019-10-25 17:05:36-07:00,2019-10-27 16:51:54-07:00,1549,False
16910,16910,9f1982eabb7070044154ce357e8130438ec20abd05e6847a62fcfc7524299a75,2019-10-25 19:46:39-07:00,2019-10-26 20:55:08-07:00,17,False
16912,16912,9f1dbc1e80df515b0ad2a83eb3eda85dd8bcd5676215a89ea49db25eb764ad41,2019-10-25 17:00:11-07:00,2019-10-27 16:56:20-07:00,1259,False
16914,16914,9f25dcfb578cb06b422e773d7f1f471fb49705d6d42c7934585e805542677e2e,2019-10-25 17:29:35-07:00,2019-10-26 16:58:47-07:00,28,False
16915,16915,9f27400e841d2b60d643b748093211a2ee1da4a5695aa052e7ff7918a58c9a4d,2019-10-25 17:00:39-07:00,2019-10-27 16:53:45-07:00,242,False
16916,16916,9f29a7f9311b677a70726ce2f5277f14fe13b7d6be26a81ee033f16d77108a7e,2019-10-26 07:44:45-07:00,2019-10-27 16:21:36-07:00,41,False
16917,16917,9f2b490829acc48e8c5d08eaab7b026f8e12662082bce97209535ecbe6cc5621,2019-10-25 17:01:10-07:00,2019-10-27 10:52:21-07:00,398,False
16918,16918,9f2d45dfeec483ae1fa6d25aa3ce6f6d9e43f753d3a77c5e0081c5d41d317759,2019-10-26 23:44:18-07:00,2019-10-26 23:51:53-07:00,21,False
16922,16922,9f3bf54ca57e5bb9ebdd14918341e7c0f030df93b02d4a22bb49b449c6127c63,2019-10-25 17:01:31-07:00,2019-10-26 16:58:44-07:00,33,False
16923,16923,9f3c0073523da20b6c92602ab19bcc328c85788af284fb56194f93a1ffd5bb1c,2019-10-25 17:00:36-07:00,2019-10-26 16:55:59-07:00,488,False
16924,16924,9f3c0e347086a59e64fc525ade4cd423129d1b534c67783b940ff2523b17bcac,2019-10-26 15:37:07-07:00,2019-10-27 16:12:41-07:00,105,False
16928,16928,9f40c518f99cf3cb4cdf97b909e3165ceba37dc73fcd040da90ea2fb582863ba,2019-10-25 17:01:05-07:00,2019-10-26 16:56:54-07:00,360,False
16932,16932,9f4d80b0a1c4e1fcc865fd8323e6f8caae3a36f9a3d3a6135aa2ce4eb0a5d9cd,2019-10-25 17:01:54-07:00,2019-10-26 20:45:09-07:00,127,False
16933,16933,9f4ed3cd71e2e60129d4c64733d4d5ce55ccacf3a9b5a12e619b9acae3e28fd4,2019-10-26 17:47:13-07:00,2019-10-27 15:45:29-07:00,155,False
16934,16934,9f5010b4b0778dbb24f85c7acb0d1e89a3cc1bd0534f1ed4c899da6f3e5224ea,2019-10-27 14:27:54-07:00,2019-10-27 14:46:53-07:00,9,False
16935,16935,9f5119e95ca82c3930d668c0f0666c4749a386f8d62945fb455ba7b6dd4e531a,2019-10-26 13:47:34-07:00,2019-10-27 11:01:46-07:00,28,False
16938,16938,9f5f198fc29932ce8df8ff5da15f9a6911bc415d6cdab90d21e7d59a4b9245fc,2019-10-25 17:31:00-07:00,2019-10-27 16:48:47-07:00,222,False
16939,16939,9f6233741134559d30606e271cf14bacf0aaf1060026ed6c79b366852bdc150c,2019-10-25 17:00:03-07:00,2019-10-27 14:17:53-07:00,72,False
16940,16940,9f6345693fc5a6cc1227e08c20e58d24ba45dc1b2ade2fb8484d03342a0bdf2d,2019-10-25 18:43:19-07:00,2019-10-25 18:46:41-07:00,17,False
16941,16941,9f636101478af80a434e33032d4660f7acae00428e883a2ea5a410df97e5ca6c,2019-10-25 22:46:13-07:00,2019-10-26 12:29:52-07:00,54,False
16943,16943,9f6aa116f31f778e7dc8ddbe083eb4183019644a5aa92ee2acc1b23ab22262d5,2019-10-26 17:26:32-07:00,2019-10-27 16:57:56-07:00,19,False
16944,16944,9f6c2d07c59706c6cac9dcb5f2f9cb20d879382ef766962e8bf524db6df27d53,2019-10-25 20:49:24-07:00,2019-10-26 10:39:01-07:00,38,False
16949,16949,9f77143ac8e50c16173ed99fdd70da2d40ea758e87b589ea01342a3b6f5a12f8,2019-10-27 12:36:19-07:00,2019-10-27 12:49:53-07:00,15,False
16950,16950,9f787fe6efd2a7d8b1015241142bcf0179918e91144c7023456eaee3b214b07d,2019-10-26 08:59:05-07:00,2019-10-27 16:40:54-07:00,17,False
16952,16952,9f7afa457d259deb8fa134778689c300f2b1938c5cff9c469e199fa2a34e50a5,2019-10-25 19:24:01-07:00,2019-10-27 13:58:56-07:00,21,False
16953,16953,9f7b96f48491d62ae84fd261dec279894a07fa6f65667a15590773529b29d264,2019-10-26 18:04:00-07:00,2019-10-27 16:14:22-07:00,14,False
16954,16954,9f80d64238e3abbba53a80b905f09d3a1ea60cfa48e78b8896f527bd9e04a0d2,2019-10-25 17:14:05-07:00,2019-10-27 16:56:13-07:00,883,False
16955,16955,9f8447ba58efb67b44ab3294dcc8ff78544d773c96849688213a4f84688ea7d7,2019-10-25 17:00:15-07:00,2019-10-26 16:47:49-07:00,129,False
16956,16956,9f86c4c3c1cd1f7122674443aa62d3230b6d49ac0f8631c3ff09459d6c108320,2019-10-26 18:22:14-07:00,2019-10-27 15:22:24-07:00,34,False
16957,16957,9f874e628eb7018b75334b17f6fb4e21daf4e607cab9bcf40ae7878c03f4d0da,2019-10-26 06:17:11-07:00,2019-10-26 10:58:17-07:00,471,False
16958,16958,9f878ec14a9b1cd1d075dad4722cc1ac1ebea74c3b1c48a56391143169ff9e81,2019-10-26 02:35:51-07:00,2019-10-26 02:50:08-07:00,46,False
16959,16959,9f8e36f0ced039d67f015fa9667106bff8b610a0d48c2ab2eb9be2d17d8ea99c,2019-10-25 17:11:01-07:00,2019-10-27 16:07:53-07:00,328,False
16960,16960,9f9248d1a87dfec0b09021710990ce6a1dd7f2c7ecf97ecd65dc754fd979593e,2019-10-25 17:00:49-07:00,2019-10-26 12:11:44-07:00,109,False
16962,16962,9f95f2a103dff97e7b2d1ddb48fe35b0be9000bd452e3d49e440625f34667b75,2019-10-25 17:01:02-07:00,2019-10-27 16:53:57-07:00,1095,False
16963,16963,9f96a573443ea6c1db80b4401fecc09c982ca058d4025d56af7271d726312865,2019-10-25 17:03:08-07:00,2019-10-27 15:05:44-07:00,983,False
16967,16967,9f9c30d572e5a0ba2ced269fbb9adf9815c4c6dcc7f6dad6cd57a7925363a6ca,2019-10-25 17:05:11-07:00,2019-10-26 08:34:20-07:00,14,False
16969,16969,9fa11faad91371d773840ce6732e0aec5ccd7ec4496665f0ed241f65bb2d95d7,2019-10-25 17:20:01-07:00,2019-10-25 18:55:45-07:00,28,False
16972,16972,9faafcd91d25b0df3c7abafdaf1f721c4efbde8e8a77b87ee23e60ab7db8837a,2019-10-26 15:59:12-07:00,2019-10-26 16:22:38-07:00,12,False
16974,16974,9faebac7e96ef0f8efa685b57612f21816560e4eb1148bcce9f70377d12caf8f,2019-10-25 18:33:42-07:00,2019-10-27 15:41:57-07:00,30,False
16975,16975,9faf9da3095f0b48cc20ed325337e9ca6e0e088e80c48ae9b8f993739f3a7527,2019-10-26 10:36:29-07:00,2019-10-27 14:19:33-07:00,44,False
16977,16977,9fb36c26a6152872dbb6954b122327141fb550425085e89c3394928007ec1f83,2019-10-25 22:34:16-07:00,2019-10-26 08:36:49-07:00,385,False
16978,16978,9fb4532613cbea7435b49c25362f0f4893698a93548aa751d2fe43376325e7fc,2019-10-25 20:18:56-07:00,2019-10-27 16:12:46-07:00,222,False
16980,16980,9fb73eb7e287635d46f39339a8eab79c3bb49f8fabd3638573ff7a085253293a,2019-10-25 17:06:09-07:00,2019-10-27 05:44:06-07:00,28,False
16982,16982,9fbdb69dcb3cc8c1f8cc019aa37c1bb255e2cc8c2df9aba48c03fa9e952c799d,2019-10-25 19:05:43-07:00,2019-10-27 14:22:47-07:00,36,False
16986,16986,9fc3b93e328f2bd27dd96b2dd658a1c463e21e3277f9043f2e082bf23ea80d9a,2019-10-25 17:01:17-07:00,2019-10-27 16:46:28-07:00,833,False
16987,16987,9fc5e306ec94b439fd716e16a5871b69c490ce846eb5440e0fccb1a7ccc22df7,2019-10-25 20:20:53-07:00,2019-10-25 21:03:02-07:00,10,False
16988,16988,9fc924d3f1a10ac744260ac6e9a5a9a4c33fb933d3a7e9cc841c21a14d48db7b,2019-10-25 17:45:50-07:00,2019-10-26 16:56:34-07:00,112,False
16991,16991,9fd2c5065385bae149cc38d251ef84a212793e9c1a373df18340a414634c782a,2019-10-25 22:54:40-07:00,2019-10-26 12:23:08-07:00,37,False
16992,16992,9fd5706b3c895de6ec89a18d8f33aaf9df943ef447e42b3682664368dadcdece,2019-10-25 18:24:10-07:00,2019-10-27 13:39:11-07:00,82,False
16993,16993,9fd64cb59063db4e796f8ae8d6eb1a0e63f16ab0ce020bd9760d6ea0b190115d,2019-10-26 17:31:13-07:00,2019-10-27 16:55:25-07:00,34,False
16996,16996,9fdbc4cf31488746e6cce0cd1b0ea5a89914843afb259688967078a795fbe571,2019-10-26 05:55:09-07:00,2019-10-26 16:41:51-07:00,12,False
16997,16997,9fdbde1cc2c517667c331f1d3319c5c850ae9bcd2df2a20750c76b647373f729,2019-10-25 17:00:08-07:00,2019-10-27 16:57:42-07:00,269,False
16999,16999,9fdd72956f9a1fc76f35dfa62f4c4f579590fc0a4932712f032dfe7ebd1004b7,2019-10-25 17:30:07-07:00,2019-10-27 16:56:18-07:00,511,False
17000,17000,9fddc008ee80e8c0a6fd3602b85b38d625d6435284e8e6e0a987f9da8c5680f2,2019-10-25 17:58:47-07:00,2019-10-27 16:40:11-07:00,29,False
